id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
dd30bfd3-bf87-414d-bf10-9bea3c497666,2025-11-25 22:41:44,32.786431074142456,bernoulli_nb,disparate_impact_remover,none,reject_option_classification,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
df1b223e-5a6b-4ab2-bfd1-9f44a76f9c8e,2025-11-25 22:41:54,2.3136820793151855,bernoulli_nb,none,none,equalized_odds_postprocessing,1336,5114,1701,907,0.7120777213512917,0.5956308515381186,0.7504035216434336,0.4399078037537043,0.8493605713336655,0.5060606060606061,0.6730171865907761,0.8706829660647997,0.6926378537495887,0.31638078458497465,0.5900160898977476,0.3093068884516338,0.5562494795569989,0.33874239350912777,0.28792227864870834,0.7907078010143878,0.9557128906250001,0.4891496899911426,0.9816654413517442,0.9851589823336802,1.0463393450160936,0.8673949515088241,0.9735196057113866,0.8788666363468712,-0.01109657124663875,-0.19220525325921728,0.9557128906250001,1.5340277777777778,1.0272006789932733,0.3621739664772781,-0.07523620302021439,0.011240911427732064,-0.010952231065545437,-0.036290727825127767,-0.011240911427732064,0.26109099139882297,0.010952231065545492,-0.12331951511961162,-0.010952231065545437,0.04773273232463515,0.0011392068675876348,0.0011392068675876348,0.0011260221906649606,0.04773273232463515,0.0011260221906649606,0.11844414261644823,-0.6958084502901831,1129.0,207.0,3175.0,1939.0,761.0,146.0,1080.0,621.0,0.700406834825061,0.7366975626501888,0.5973544973544973,0.5864022662889519,0.7461809635722679,0.757421875,0.511090991398823,0.25,0.8066565040650406,0.9299760191846522,0.3594792514239219,0.2842430484037075,0.25381903642773207,0.242578125,0.40264550264550264,0.41359773371104813,0.48890900860117703,0.75,0.19334349593495934,0.07002398081534772,0.29959316517493895,0.2633024373498112
09392cbd-d0c5-47c7-9e25-5598a649d08b,2025-11-25 22:42:03,2.052459478378296,bernoulli_nb,none,none,none,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
2f49be8c-9aa0-4f88-8de6-2c1dac0e813b,2025-11-25 22:42:36,25.49513292312622,bernoulli_nb,none,none,reject_option_classification,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
a9da0d85-6188-4743-8eed-6170ba5e5230,2025-11-25 22:42:45,2.2177093029022217,bernoulli_nb,reweighing,none,equalized_odds_postprocessing,1588,5271,1544,655,0.757231176860234,0.7079803834150691,0.7734409391049156,0.5070242656449553,0.8894701316233548,0.5908837209302326,0.7407106612599923,0.8783208475442796,0.7076347175755651,0.4368991383656805,0.4715165511691702,0.4249278754224073,0.6559814937210839,0.41932928439397943,0.24276882313976594,0.7273232310055883,0.9160420165960541,0.4962291113339726,0.9160420165960541,0.9927598265194173,1.0252201489542538,0.9123844667684845,0.824268660632297,0.9686664201912982,-0.03293089841880195,-0.18794935149660796,0.9754002601490237,1.702069193248852,1.2131966769583347,0.40979817881676345,-0.10334649226818304,0.060236521426323075,-0.060236521426323075,-0.007684248132093341,-0.005625275411280828,0.293307567638958,0.06023652142632313,-0.08259113535425794,-0.060236521426323075,0.03532034656836984,0.0006237634408548775,0.0006237634408548775,0.0006183535744747211,0.03532034656836984,0.0006183535744747211,0.09666301772370335,-0.6122813919150759,1356.0,232.0,3282.0,1989.0,534.0,121.0,973.0,571.0,0.7547599674532139,0.7624442155853073,0.7174603174603175,0.6572237960339944,0.7713278495887191,0.776953125,0.5822241305281236,0.2889165628891656,0.860062893081761,0.942654028436019,0.3790073230268511,0.27566083075866804,0.22867215041128083,0.223046875,0.28253968253968254,0.34277620396600567,0.41777586947187634,0.7110834371108343,0.139937106918239,0.057345971563981045,0.24524003254678606,0.23755578441469272
d467aada-acd2-40e7-85b7-88b0a8ceaa0c,2025-11-25 22:42:54,2.186516761779785,bernoulli_nb,reweighing,none,none,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
418d0ad8-37b2-44b9-9da5-c9ca320ad575,2025-11-25 22:43:26,24.189220428466797,bernoulli_nb,reweighing,none,reject_option_classification,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
2c3e8b6a-4ac8-4eb6-9333-4c2c2ff75470,2025-11-25 22:43:44,10.247737884521484,decision_tree,disparate_impact_remover,none,equalized_odds_postprocessing,1419,5556,1259,824,0.7700375358798852,0.6326348640213999,0.8152604548789435,0.5298730395817774,0.870846394984326,0.576712050396261,0.7239476594501717,0.7522624066591457,0.47315645045226806,0.4236512232185223,6.944309951324811,0.4205378780875596,0.6090128755364806,0.405197030268418,0.2299624641201148,0.7066750315479926,0.947112199968828,0.5330569727891156,0.9560906515580736,0.9878652453855579,1.0558411136852768,0.8890040424768537,0.9284487385936662,0.8435201026913095,-0.018970196269947448,-0.19220989534807104,0.947112199968828,1.7009967640422754,1.07706538706134,0.37154253554548616,-0.09575425333030543,0.027971881229671647,-0.027971881229671647,-0.03789130792438267,-0.00996851131022325,0.28025892560414,0.02797188122967159,-0.10416086509200205,-0.027971881229671647,0.04039327657929587,0.0008158083964057459,0.0008158083964057459,0.0008077584757295168,0.04039327657929587,0.0008077584757295168,0.10363515676151355,-0.583568059763383,1204.0,215.0,3453.0,2103.0,686.0,138.0,802.0,457.0,0.7578519121236778,0.7957432200480604,0.6370370370370371,0.6090651558073654,0.8115158636897767,0.821484375,0.6001994017946162,0.31994047619047616,0.8342594829669002,0.9384203480589023,0.3264442636289666,0.23069001029866118,0.18848413631022326,0.178515625,0.362962962962963,0.3909348441926346,0.39980059820538383,0.6800595238095238,0.16574051703309978,0.06157965194109773,0.24214808787632225,0.20425677995193958
45f2ca23-50fb-4135-8707-ad8856d6ce22,2025-11-25 22:44:01,10.093587398529053,decision_tree,disparate_impact_remover,none,none,1441,5841,974,802,0.8039302274232722,0.642443156486848,0.8570799706529714,0.5966873706004141,0.8792714135179889,0.6187204808930872,0.7497615635699098,0.7583091636849166,0.48079668587619273,0.4875986261593554,6.799221714223327,0.48699646545300646,0.6327390884341794,0.4479328566987877,0.19606977257672775,0.36834327134100325,0.30495566904617255,0.966115211443882,0.9032071297119579,0.8571382579720876,3.2791651426837145,0.8898447890598565,0.846272577996716,0.42190181943014077,-0.0987904781825918,-0.06211113895138905,0.30495566904617255,1.0507654244103202,1.1816523730063253,0.353344918705728,-0.2113403147474202,0.13443513146298472,-0.06314582490219889,-0.1392327595188595,-0.13443513146298472,0.020320984576699175,0.06314582490219883,-0.10390129332607892,-0.06314582490219889,0.011438561160083252,6.542034070648255e-05,6.542034070648255e-05,6.561316680823027e-05,0.011438561160083252,6.561316680823027e-05,0.09424156238371985,0.06733347251501742,1233.0,208.0,3432.0,2409.0,657.0,145.0,823.0,151.0,0.7591537835638731,0.8983865430827326,0.6523809523809524,0.5892351274787535,0.8065804935370153,0.941015625,0.5997081712062257,0.5793871866295265,0.8393250183418929,0.9432263116679718,0.3345809601301871,0.12324064538276691,0.19341950646298472,0.058984375,0.3476190476190476,0.41076487252124644,0.40029182879377434,0.4206128133704735,0.16067498165810712,0.05677368833202819,0.24084621643612691,0.10161345691726742
ce7754ba-f481-4a8c-8b75-ad514587091d,2025-11-25 22:44:42,33.2980272769928,decision_tree,disparate_impact_remover,none,reject_option_classification,1411,5879,936,832,0.8048134245970413,0.6290682122157825,0.8626559060895085,0.6011930123561994,0.8760244374906869,0.6148148148148148,0.7458620591526455,0.7526857993679857,0.4771422426869523,0.4844164837883405,6.816731028672344,0.4841934530287677,0.6232882763495008,0.44385026737967914,0.19518657540295872,0.3709607680861207,0.32224569515306123,0.9336925145506002,0.8790985330827699,0.8672384648117712,3.103222215350362,0.890089794682944,0.822284065141208,0.44152515986875207,-0.10120464176786542,-0.07178322142994212,0.32224569515306123,1.1025059596488167,1.2161247461706235,0.36783693602205136,-0.2043225885923683,0.12487881903642774,-0.07753046449930312,-0.1328706617204043,-0.12487881903642774,0.04026286190614847,0.07753046449930301,-0.10330358095373564,-0.07753046449930312,0.008282768999648426,3.430213115076849e-05,3.430213115076849e-05,3.437510229294817e-05,0.008282768999648426,3.437510229294817e-05,0.09532582903073229,0.06022807725819623,1212.0,199.0,3471.0,2408.0,678.0,154.0,784.0,152.0,0.7620829943043125,0.8949536560247168,0.6412698412698413,0.5637393767705382,0.8157461809635723,0.940625,0.6072144288577155,0.5669515669515669,0.836587129428778,0.9398907103825137,0.32481692432872256,0.12049433573635428,0.18425381903642774,0.059375,0.35873015873015873,0.43626062322946174,0.3927855711422846,0.43304843304843305,0.16341287057122197,0.060109289617486336,0.23791700569568752,0.10504634397528323
d59065f0-623b-4344-9e3c-c86a01293ef7,2025-11-25 22:44:51,2.4341418743133545,decision_tree,none,none,equalized_odds_postprocessing,1396,5834,981,847,0.7981894457937735,0.6223807400802497,0.856052824651504,0.5872949095498528,0.8732225714713366,0.6043290043290044,0.7392167823658768,0.7728095789329418,0.5139210715896343,0.46939005109424226,5.846087638222351,0.4690343718776794,0.615032161423914,0.43300248138957814,0.20181055420622654,0.666959963717083,0.9016159345518867,0.6109479545556603,0.9669195111672988,0.9830039284549049,1.1091197057170592,0.8818852790351773,1.0588676415448068,0.7342834025480324,0.0032367122533947384,-0.18187668972911053,0.9016159345518867,1.7157089515249646,0.9444050991501417,0.32679393206186547,-0.09787962661138294,0.021179009847565045,0.021179009847565045,-0.058634939974754774,-0.014705585340775568,0.25204368392573506,-0.021179009847565045,-0.11170969553248603,0.021179009847565045,0.04073772469073293,0.0008297811064889758,0.0008297811064889758,0.0008215263887976401,0.04073772469073293,0.0008215263887976401,0.09787849066164919,-0.5258310706415303,1170.0,226.0,3619.0,2215.0,720.0,127.0,636.0,345.0,0.7793327908868999,0.8379677308616547,0.6190476190476191,0.6402266288951841,0.8505287896592244,0.865234375,0.6478405315614618,0.3957968476357268,0.8340631481908274,0.9457728437233134,0.29389747762408464,0.1960178510127017,0.14947121034077557,0.134765625,0.38095238095238093,0.3597733711048159,0.3521594684385382,0.6042031523642732,0.16593685180917261,0.054227156276686596,0.22066720911310012,0.16203226913834534
14599b9d-c0cd-426a-88de-88349dfa013c,2025-11-25 22:45:01,2.265350341796875,decision_tree,none,none,none,1373,6036,779,870,0.8179509825568558,0.6121266161390995,0.8856933235509905,0.6380111524163569,0.8740225890529973,0.6248009101251422,0.748909969845045,0.7708208696232414,0.5135725274381457,0.504876822896006,5.834727333997103,0.5046881821809616,0.6171341244156778,0.4543348775645268,0.1820490174431442,0.41533160199741326,0.3801354248817035,0.911968276156639,0.9613475073742005,0.9020939924531607,2.6306414360387373,0.8826571334267796,0.9416446208112875,0.44827068314452456,-0.058082788646296124,-0.08386512759380155,0.3801354248817035,1.1616229125452247,1.0619717650364058,0.3369343009117069,-0.17107140433013035,0.0923605500881316,-0.02380502720446065,-0.12210770885654132,-0.0923605500881316,0.05699050420115259,0.023805027204460594,-0.1107397509864506,-0.02380502720446065,0.007225961394267388,2.6107259035721346e-05,2.6107259035721346e-05,2.605957988924787e-05,0.007225961394267388,2.605957988924787e-05,0.09282988095738674,-0.052713220830863605,1164.0,209.0,3621.0,2415.0,726.0,144.0,634.0,145.0,0.7786818551668023,0.9007895640233436,0.6158730158730159,0.5920679886685553,0.8509988249118684,0.943359375,0.6473859844271412,0.5903954802259888,0.8329882677708764,0.943728018757327,0.29259560618388936,0.121524201853759,0.1490011750881316,0.056640625,0.38412698412698415,0.40793201133144474,0.3526140155728587,0.4096045197740113,0.16701173222912352,0.05627198124267292,0.22131814483319767,0.09921043597665635
f8b4e0b7-0a6f-4757-a24a-77a53c6e3fe3,2025-11-25 22:45:32,24.79493021965027,decision_tree,none,none,reject_option_classification,1381,6039,776,862,0.8191653786707882,0.6156932679447169,0.8861335289801907,0.6402410755679184,0.875090566584553,0.6277272727272727,0.7509133984624539,0.7732617560657449,0.5162174691779382,0.5085343914971999,5.801928363178494,0.5083649509004603,0.6204510737712283,0.45743623716462406,0.18083462132921174,0.4240160267658151,0.404872796474359,0.8871923836895995,0.9547854083477554,0.9072148849701933,2.4699115591564107,0.8848324241491342,0.9312683715461494,0.4652866563014964,-0.057656915131088386,-0.09114148537101904,0.404872796474359,1.2118758434547907,1.073804319521491,0.34178011019812965,-0.16834291552947045,0.08727599882491187,-0.028037831437264904,-0.11677547717549097,-0.08727599882491187,0.07361387879498299,0.02803783143726485,-0.10866909194705517,-0.028037831437264904,0.008508595322371262,3.619809717993906e-05,3.619809717993906e-05,3.612035801875499e-05,0.008508595322371262,3.612035801875499e-05,0.09211304640443761,-0.07337957303960607,1172.0,209.0,3631.0,2408.0,718.0,144.0,624.0,152.0,0.7816110659072416,0.8983865430827326,0.6201058201058202,0.5920679886685553,0.8533490011750882,0.940625,0.6525612472160356,0.5789473684210527,0.8349045757645436,0.9435736677115988,0.2922701383238405,0.12392722279437006,0.14665099882491187,0.059375,0.3798941798941799,0.40793201133144474,0.34743875278396436,0.42105263157894735,0.16509542423545642,0.05642633228840126,0.2183889340927584,0.10161345691726742
2aa3259d-700b-4448-9130-e324393e03f3,2025-11-25 22:45:42,2.553755044937134,decision_tree,reweighing,none,equalized_odds_postprocessing,1374,5835,980,869,0.7958710532126297,0.6125724476148016,0.8561995597945709,0.5836873406966865,0.8703758949880668,0.5977811616271481,0.7343860037046862,0.7686141183020199,0.5111466982821423,0.4613590082384182,5.865657910060364,0.46111752725631894,0.6065689563835422,0.426310890474713,0.20412894678737029,0.64926002212305,0.8711210876749611,0.6093812892174146,0.9958330285519226,0.9775718334070735,1.1479460366055645,0.8821581261288124,1.0066487706193588,0.7251437521455546,-0.008457071353686355,-0.1810645671925321,0.8711210876749611,1.702870681765865,0.9933951435561104,0.34174075425628936,-0.10273913102986329,0.019475708725029378,0.002561566017656669,-0.06154632986944131,-0.019475708725029378,0.2510810268752507,-0.002561566017656669,-0.11104810750981356,0.002561566017656669,0.0385975747258648,0.0007448863873593587,0.0007448863873593587,0.0007378501675449076,0.0385975747258648,0.0007378501675449076,0.0995349668238803,-0.49896026169585195,1157.0,217.0,3612.0,2223.0,733.0,136.0,643.0,337.0,0.7760781122864118,0.8376244421558531,0.6121693121693121,0.6147308781869688,0.8488836662749706,0.868359375,0.6427777777777778,0.3916967509025271,0.8313003452243959,0.9423484527342094,0.29292107404393813,0.19018194301407484,0.1511163337250294,0.131640625,0.3878306878306878,0.38526912181303113,0.3572222222222222,0.6083032490974729,0.16869965477560414,0.05765154726579059,0.22392188771358823,0.16237555784414692
69432e4a-083d-484d-810f-94cd1521885d,2025-11-25 22:45:52,2.357253313064575,decision_tree,reweighing,none,none,1368,6025,790,875,0.8161845882093177,0.6098974587605885,0.8840792369772561,0.633920296570899,0.8731884057971014,0.621676891615542,0.7469883478689223,0.767035750581658,0.5088344994618073,0.5004996315439711,5.909043412380272,0.5003367737374133,0.6145552560646901,0.45103857566765576,0.18381541179068228,0.4195579204333067,0.37998456940124414,0.9169350516409709,0.9764189402601727,0.9005976732962804,2.6316858118100357,0.8802206307701332,0.9641143155227662,0.44305823334051847,-0.054065029923091444,-0.08325732914006542,0.37998456940124414,1.1494652336724676,1.0372213998894682,0.3294452468610087,-0.1700237173669728,0.09369445872502939,-0.014435601121153496,-0.12471145173693188,-0.09369445872502939,0.05339230291744257,0.014435601121153552,-0.11312235536268829,-0.014435601121153496,0.007715127440456362,2.9761595711241368e-05,2.9761595711241368e-05,2.9703592582163782e-05,0.007715127440456362,2.9703592582163782e-05,0.09361234389797164,-0.06282211494510537,1157.0,211.0,3612.0,2413.0,733.0,142.0,643.0,147.0,0.7760781122864118,0.9007895640233436,0.6121693121693121,0.5977337110481586,0.8488836662749706,0.942578125,0.6427777777777778,0.5893854748603352,0.8313003452243959,0.9444227005870841,0.29292107404393813,0.12289735667696533,0.1511163337250294,0.057421875,0.3878306878306878,0.40226628895184136,0.3572222222222222,0.4106145251396648,0.16869965477560414,0.05557729941291585,0.22392188771358823,0.09921043597665635
880966c1-4df1-4c23-aa69-3e363fea6947,2025-11-25 22:46:23,24.57187247276306,decision_tree,reweighing,none,reject_option_classification,1378,6028,787,865,0.8176197836166924,0.6143557735176104,0.8845194424064563,0.6364896073903002,0.8745103728420136,0.6252268602540835,0.7494376079620333,0.7693400418486273,0.5120248049767527,0.5049012036780952,5.868826040809396,0.5047631554613374,0.6186585256352698,0.4547854785478548,0.18238021638330756,0.41095844994161057,0.3627823868034056,0.933298995621942,0.9734741179500388,0.8976177140528202,2.75647340217183,0.8814593522489614,0.9590303576119179,0.434220120727371,-0.05655395314862589,-0.07746646880915613,0.3627823868034056,1.1203922153325323,1.0427198597655456,0.32963192765883975,-0.17369296805627366,0.0967432616039953,-0.01636464469325649,-0.12613806909739655,-0.0967432616039953,0.04292128648168647,0.016364644693256603,-0.1120116511366259,-0.01636464469325649,0.005980363259509036,1.788237235784277e-05,1.788237235784277e-05,1.785530890058918e-05,0.005980363259509036,1.785530890058918e-05,0.09274341397116077,-0.04213423660215754,1166.0,212.0,3609.0,2419.0,724.0,141.0,646.0,141.0,0.7770545158665582,0.9031925849639547,0.6169312169312169,0.6005665722379604,0.8481786133960048,0.944921875,0.6434878587196468,0.6005665722379604,0.8329102238633741,0.944921875,0.2948738812042311,0.12118091314795743,0.1518213866039953,0.055078125,0.38306878306878306,0.39943342776203966,0.3565121412803532,0.39943342776203966,0.1670897761366259,0.055078125,0.22294548413344184,0.09680741503604529
abca3b13-6ef1-4078-a306-9bc42e5ed2b5,2025-11-25 22:46:47,16.295981884002686,logistic_regression,disparate_impact_remover,none,equalized_odds_postprocessing,1324,6080,735,919,0.8173989843232502,0.5902808738296924,0.8921496698459281,0.6430305973773677,0.8686955279325618,0.6155276615527662,0.7412152718378102,0.9049003846318653,0.7765991140850291,0.496862468743905,0.3259661803233176,0.49608114025159467,0.600126915057565,0.4445936870382807,0.18260101567674983,0.6308563482961725,0.9316281847133758,0.6303547485398722,0.9907835726883346,0.9915614751245716,1.0733895951287256,0.8815078855675775,1.0135346135346137,0.6885085826305826,-0.0010427207786411624,-0.1856729971631634,0.9316281847133758,1.8742777285065442,0.986646125989311,0.3445302494262056,-0.09521443253874151,0.007568301997649823,0.0054828604403674985,-0.06321070747919666,-0.007568301997649823,0.2598011420356986,-0.005482860440367554,-0.11154485229062817,0.0054828604403674985,0.043468254910196145,0.0009447445924688956,0.0009447445924688956,0.0009347441120215014,0.043468254910196145,0.0009347441120215014,0.09491097893230795,-0.47031966206594067,1114.0,210.0,3784.0,2296.0,776.0,143.0,471.0,264.0,0.7970707892595607,0.8602814967387573,0.5894179894179894,0.5949008498583569,0.8893066980023502,0.896875,0.7028391167192429,0.4430379746835443,0.8298245614035088,0.941369413694137,0.25793327908869,0.1627188465499485,0.11069330199764982,0.103125,0.4105820105820106,0.40509915014164305,0.29716088328075707,0.5569620253164557,0.17017543859649123,0.058630586305863056,0.20292921074043935,0.1397185032612427
